PMID	title	date	location	doi
8017030	Antiviral activity of interferon against transmissible gastroenteritis virus incell culture and ligated intestinal segments in neonatal pigs.	1994 Jan	Netherlands	10.1016/0378-1135(94)90007-8
8011775	Molecular characterization of attenuated vaccine strains of transmissiblegastroenteritis virus.	1994 Jan	United States	10.1177/104063879400600104
7980002	The S1 glycoprotein but not the N or M proteins of avian infectious bronchitisvirus induces protection in vaccinated chickens.	1994	Austria	10.1007/bf01310043
7979998	Immunogenicity of the S protein of transmissible gastroenteritis virus expressedin baculovirus.	1994	Austria	10.1007/bf01311173
7979970	Comparative sequence analysis of a polymorphic region of the spike glycoproteinS1 subunit of enteric bovine coronavirus isolates.	1994	Austria	10.1007/bf01310017
7944950	Role of macrophages, interferon gamma and procoagulant activity in the resistanceof genetic heterogeneous mouse populations to mouse hepatitis virus infection.	1994	Austria	10.1007/bf01309475
7832646	A genetic analysis of macrophage activation and specific antibodies in relationto the resistance of heterogeneous mouse populations to MHV3 infection.	1994	Austria	10.1007/bf01310802
7832635	The role of IgG subclass of mouse monoclonal antibodies in antibody-dependentenhancement of feline infectious peritonitis virus infection of felinemacrophages.	1994	Austria	10.1007/bf01310791
7810433	Serological studies in Austrian fattening pigs with respiratory disorders.	1994	Hungary	
7800968	Epidemiology of viral infections and evaluation of the potential benefit of OM-85BV on the virologic status of children attending day-care centers.	1994	Switzerland	10.1159/000196377
7503651	Molecular mimicry between Fc receptors and viral antigens.	1994	Switzerland	
8290341	An 'elaborated' pseudoknot is required for high frequency frameshifting duringtranslation of HCV 229E polymerase mRNA.	1993 Dec 25	England	10.1093/nar/21.25.5838
8265618	A translation-attenuating intraleader open reading frame is selected oncoronavirus mRNAs during persistent infection.	1993 Dec 15	United States	10.1073/pnas.90.24.11733
8254683	Preliminary crystallographic study of a complex between an Fab of a monoclonalfeline peritonitis virus neutralizing antibody and its anti-idiotypic Fab.	1993 Dec 5	England	10.1006/jmbi.1993.1637
8249296	Cell fusion studies identified multiple cellular factors involved in mousehepatitis virus entry.	1993 Dec	United States	10.1006/viro.1993.1649
8230460	Disulfide bonds in folding and transport of mouse hepatitis coronavirusglycoproteins.	1993 Dec	United States	
8230443	Three different cellular proteins bind to complementary sites on the5'-end-positive and 3'-end-negative strands of mouse hepatitis virus RNA.	1993 Dec	United States	
8230429	Characterization of mouse hepatitis virus-specific cytotoxic T cells derived fromthe central nervous system of mice infected with the JHM strain.	1993 Dec	United States	
8168672	A study of respiratory infections in a healthy adult population during the 1987Australian winter.	1993 Dec	England	10.1093/fampra/10.4.378
8158996	Elimination of sialodacryoadenitis virus from a rat production colony by usingseropositive breeding animals.	1993 Dec	United States	
8158990	Decontamination of rat embryos and transfer to specific pathogen-free recipientsfor the production of a breeding colony.	1993 Dec	United States	
8151137	Induction of interferon in human leukocyte cultures by natural pathogenicrespiratory viruses.	1993 Dec	United States	10.1089/jir.1993.13.423
8128802	Serological studies on the potential synergism of porcine reproductive andrespiratory syndrome virus and influenza-, corona- and paramyxoviruses in theinduction of respiratory symptoms in swine.	1993 Dec	Germany	10.1111/j.1439-0450.1993.tb00192.x
8128601	Immunization of pregnant gilts with PRCV induces lactogenic immunity forprotection of nursing piglets from challenge with TGEV.	1993 Dec	Netherlands	10.1016/0378-1135(93)90073-g
8007817	TNF alpha, IL-1 and O2- release by macrophages do not correlate with theanti-mouse hepatitis virus 3 effect induced by interferon gamma.	1993 Dec	England	10.1006/mpat.1993.1093
7693965	Characterization of the Ld-restricted cytotoxic T-lymphocyte epitope in the mousehepatitis virus nucleocapsid protein.	1993 Dec	United States	
8276337	[Virus infections--disease pictures and laboratory diagnosis. Part 1: Principlesand practical references for diagnosis--adenoviruses, coronaviruses and coxsackieA virus].	1993 Nov 10	Germany	
8413285	Ribosomal pausing during translation of an RNA pseudoknot.	1993 Nov	United States	10.1128/mcb.13.11.6931
8303893	[A rapid solid-phase immunoenzyme method in the diagnosis of viral infections].	1993 Nov-Dec	Russia (Federation)	
8303889	[The isolation and in-vitro cultivation of a virulent strain of the porcinetransmissible gastroenteritis virus].	1993 Nov-Dec	Russia (Federation)	
8284507	Viral antibodies in bovine fetuses in Argentina.	1993 Nov	England	10.1016/0034-5288(93)90114-u
8267566	[New possibilities in oral immunoprophylaxis of newborn diarrhea in calves--afield study using specific egg antibodies].	1993 Nov	Germany	
8261915	[Physiological function of the gastrointestinal tract and pathophysiologicalchanges in neonatal diarrhea of calves].	1993 Nov	Germany	
8245853	Expression of the S1 and S2 subunits of murine coronavirus JHMV spike protein bya vaccinia virus transient expression system.	1993 Nov	England	10.1099/0022-1317-74-11-2373
8245847	Toroviruses: replication, evolution and comparison with other members of thecoronavirus-like superfamily.	1993 Nov	England	10.1099/0022-1317-74-11-2305
8212595	Analysis of cis-acting sequences essential for coronavirus defective interferingRNA replication.	1993 Nov	United States	10.1006/viro.1993.1566
8140291	An attempt to identify gene products related to the induction of an antiviralstate in macrophages resistant and sensitive to IFN-gamma.	1993 Nov-Dec	France	10.1016/s0923-2516(06)80063-4
8116187	Coronavirus immunogens.	1993 Nov	Netherlands	10.1016/0378-1135(93)90030-b
8409930	Mouse hepatitis virus spike and nucleocapsid proteins expressed by adenovirusvectors protect mice against a lethal infection.	1993 Oct	England	10.1099/0022-1317-74-10-2061
8405160	Impact of respiratory virus infection in patients with chronic chest disease.	1993 Oct	England	10.1017/s0950268800057046
8396672	Deletion mapping of a mouse hepatitis virus defective interfering RNA reveals therequirement of an internal and discontiguous sequence for replication.	1993 Oct	United States	
8396668	Identification of the catalytic sites of a papain-like cysteine proteinase ofmurine coronavirus.	1993 Oct	United States	
8286529	Detection of bovine coronavirus by enzyme-linked immunosorbent assay usingmonoclonal antibodies.	1993 Oct	Japan	10.1292/jvms.55.771
8286524	Dot-blot hybridization using digoxigenin-labeled cDNA probe complementary to theS1 gene of avian infectious bronchitis virus permits discrimination between virusstrains.	1993 Oct	Japan	10.1292/jvms.55.735
8278639	Critique of the toxicology and carcinogenesis studies of iodinated glycerol inF344/N rats and B6C3F1 mice.	1993 Oct	Netherlands	10.1006/rtph.1993.1051
8277721	Prevalence of coronavirus antibodies in rabbits.	1993 Oct	United States	
8277717	Environmental stability of rat coronaviruses (RCVs)	1993 Oct	United States	
8269973	Epithelioid and fibroblastic cell lines derived from the ileum of an adulthistocompatible miniature boar (d/d haplotype) and immortalized by SV40 plasmid.	1993 Oct	Germany	
8260517	[Viral gastroenteritis].	1993 Oct	Spain	
8227310	Beta-endorphin protects mice from neurological disease induced by the murinecoronavirus MHV-JHM.	1993 Oct	Netherlands	10.1016/0165-5728(93)90061-3
8141754	Cellular response of the respiratory tract of chickens to infection withMassachusetts 41 and Australian T infectious bronchitis viruses.	1993 Oct-Dec	United States	
8397257	Retina and retinal pigment epithelial cell autoantibodies are produced duringmurine coronavirus retinopathy.	1993 Sep 15	United States	
8236643	Low prevalence of feline viral infections in northern Greece.	1993 Sep 4	England	10.1136/vr.133.10.245
8397288	Localization of the RNA-binding domain of mouse hepatitis virus nucleocapsidprotein.	1993 Sep	England	10.1099/0022-1317-74-9-1975
8397280	Sequence determination of the nucleocapsid protein gene of the porcine epidemicdiarrhoea virus confirms that this virus is a coronavirus related to humancoronavirus 229E and porcine transmissible gastroenteritis virus.	1993 Sep	England	10.1099/0022-1317-74-9-1795
8397214	Oligomerization of a membrane protein correlates with its retention in the Golgicomplex.	1993 Sep	United States	10.1083/jcb.122.6.1185
8395126	A spike protein-dependent cellular factor other than the viral receptor isrequired for mouse hepatitis virus entry.	1993 Sep	United States	10.1006/viro.1993.1453
8395114	Evidence for new transcriptional units encoded at the 3' end of the mousehepatitis virus genome.	1993 Sep	United States	10.1006/viro.1993.1467
8395112	Presence of subgenomic mRNAs in virions of coronavirus IBV.	1993 Sep	United States	10.1006/viro.1993.1465
8376972	Molecular characterization of the S protein gene of human coronavirus OC43.	1993 Sep	England	10.1099/0022-1317-74-9-1981
8356793	Leader-mRNA junction sequences are unique for each subgenomic mRNA species in thebovine coronavirus and remain so throughout persistent infection.	1993 Sep	United States	10.1006/viro.1993.1464
8273277	Antigenic and biological diversity among transmissible gastroenteritis virusisolates of swine.	1993 Sep	Netherlands	10.1016/0378-1135(93)90099-s
8266793	Mucosal exudation of fibrinogen in coronavirus-induced common colds.	1993 Sep	England	10.3109/00016489309135878
8235082	Evaluation of free or liposome-encapsulated ribavirin for antiviral therapy ofexperimentally induced feline infectious peritonitis.	1993 Sep	England	10.1016/0034-5288(93)90076-r
8399749	Inhibition of appearance of pH-dependent virus-cell fusion by neutralizingmonoclonal antibodies to transmissible gastroenteritis virus.	1993 Aug	Japan	10.1292/jvms.55.655
8399731	Transgenic mice with antisense RNA against the nucleocapsid protein mRNA of mousehepatitis virus.	1993 Aug	Japan	10.1292/jvms.55.549
8394240	Signs and symptoms in common colds.	1993 Aug	England	10.1017/s0950268800056764
8393797	Induction of protective immunity against coronavirus-induced encephalomyelitis:evidence for an important role of CD8+ T cells in vivo.	1993 Aug	Germany	10.1002/eji.1830230804
8392595	Fusion-defective mutants of mouse hepatitis virus A59 contain a mutation in thespike protein cleavage signal.	1993 Aug	United States	
8337838	Nucleotide sequence of the human coronavirus 229E RNA polymerase locus.	1993 Aug	United States	10.1006/viro.1993.1419
8231083	Detection of mouse hepatitis virus by the polymerase chain reaction and itsapplication to the rapid diagnosis of infection.	1993 Aug	United States	
8231082	Enterotropic coronavirus (mouse hepatitis virus) in mice: influence of host ageand strain on infection and disease.	1993 Aug	United States	
8408778	Neurotropism of mouse-adapted haemagglutinating encephalomyelitis virus.	1993 Jul	England	10.1016/s0021-9975(08)80237-x
8400455	Retention of a cis Golgi protein requires polar residues on one face of apredicted alpha-helix in the transmembrane domain.	1993 Jul	United States	10.1091/mbc.4.7.695
8397435	A monoclonal antibody-based immunoperoxidase method for rapid detection ofhaemorrhagic enteritis virus of turkeys.	1993 Jul	England	10.1016/0034-5288(93)90041-d
8395329	Determination of lactose and xylose malabsorption in preruminant diarrheiccalves.	1993 Jul	Canada	
8393072	An immunodominant CD4+ T cell site on the nucleocapsid protein of murinecoronavirus contributes to protection against encephalomyelitis.	1993 Jul	England	10.1099/0022-1317-74-7-1287
8373851	Application of polymerase chain reaction for the correlation of Salmonellaserovars recovered from greyhound feces with their diet.	1993 Jul	United States	10.1177/104063879300500313
8317096	Structural and functional analysis of the surface protein of human coronavirusOC43.	1993 Jul	United States	10.1006/viro.1993.1360
8257378	Antibody detection in matched chicken sera and egg-yolk samples by commercialenzyme-linked immunosorbent assay kits for Newcastle disease virus, infectiousbronchitis virus, infectious bursal disease virus, and avian reovirus.	1993 Jul-Sep	United States	
8236791	Age-related increase of porcine natural interferon alpha producing cell frequencyand of interferon yield per cell.	1993 Jul	Netherlands	10.1016/0165-2427(93)90059-d
8236772	A review of feline infectious peritonitis virus: molecular biology,immunopathogenesis, clinical aspects, and vaccination.	1993 Jul	Netherlands	10.1016/0378-1135(93)90126-r
7687650	Neutralization and fusion inhibition activities of monoclonal antibodies specificfor the S1 subunit of the spike protein of neurovirulent murine coronavirus JHMVc1-2 variant.	1993 Jul	England	10.1099/0022-1317-74-7-1421
8400392	Transmissible gastroenteritis coronavirus: the development and applications ofthe fixed-cell immunoperoxidase technique.	1993 Jun	France	10.20506/rst.12.2.703
8395557	Improved detection of rhinoviruses in nasal and throat swabs by seminestedRT-PCR.	1993 Jun	United States	10.1002/jmv.1890400204
8391524	Experience with a planned exposure program for the control of enzootictransmissible gastroenteritis in swine.	1993 Jun 1	United States	
8388500	Effect of intergenic consensus sequence flanking sequences on coronavirustranscription.	1993 Jun	United States	
7689580	Development and optimization of plaque assays for rat coronaviruses.	1993 Jun	Netherlands	10.1016/0166-0934(93)90089-a
8395743	Binding of porcine transmissible gastroenteritis virus by enterocytes fromnewborn and weaned piglets.	1993 May	Netherlands	10.1016/0378-1135(93)90113-l
8392406	B cells induce apoptosis via a novel mechanism in fibroblasts infected with mousehepatitis virus.	1993 May-Jun	Switzerland	
8390475	Oligonucleotide probes in infectious bronchitis virus diagnosis and strainidentification.	1993 May	Netherlands	10.1016/0166-0934(93)90040-x
8386886	Natural evolution of coronavirus defective-interfering RNA involves RNArecombination.	1993 May	United States	10.1006/viro.1993.1277
8386875	Generation and selection of coronavirus defective interfering RNA with large openreading frame by RNA recombination and possible editing.	1993 May	United States	10.1006/viro.1993.1255
8386871	The olfactory nerve and not the trigeminal nerve is the major site of CNS entryfor mouse hepatitis virus, strain JHM.	1993 May	United States	10.1006/viro.1993.1248
8386204	Isotype-specific antibody-secreting cells to transmissible gastroenteritis virusand porcine respiratory coronavirus in gut- and bronchus-associated lymphoidtissues of suckling pigs.	1993 May 1	United States	
8257940	Mouse hepatitis virus 3 and interferon gamma binding to extracted macrophageproteins correlate with virus growth in A/J and BALB/c mice.	1993 May	Brazil	
8236386	Prevalence of enteric viruses among hospital patients with AIDS in Kinshasa,Zaire.	1993 May-Jun	England	10.1016/0035-9203(93)90119-b
8073751	[The properties of simian coronavirus].	1993 May-Jun	Russia (Federation)	
7683155	Membrane and phospholipid binding by murine coronaviral nucleocapsid N protein.	1993 May	United States	10.1006/viro.1993.1253
8487371	A serologic survey for viruses and Mycoplasma pulmonis among wild house mice (Musdomesticus) in southeastern Australia.	1993 Apr	United States	10.7589/0090-3558-29.2.219
8392136	Evaluation of antibody-dependent enhancement of feline infectious peritonitisvirus infectivity using in situ hybridization.	1993 Apr	England	10.1006/mpat.1993.1027
8391611	Diagnostic exercise: viral hepatitis in scid mice.	1993 Apr	United States	
8389599	Experimental reproduction of pneumonia in gnotobiotic pigs with porcinerespiratory coronavirus isolate AR310.	1993 Apr	United States	10.1177/104063879300500207
8388964	Evaluation of isolator caging systems for protection of mice against challengewith mouse hepatitis virus.	1993 Apr	England	10.1258/002367793780810360
8388141	Analysis of a hypervariable region in the 3' non-coding end of the infectiousbronchitis virus genome.	1993 Apr	Netherlands	10.1016/0168-1702(93)90086-3
8100597	In vitro and long-term in vivo immune dysfunction after infection of BALB/c micewith mouse hepatitis virus strain A59.	1993 Apr	United States	
7682252	Identification of antigenic sites mediating antibody-dependent enhancement offeline infectious peritonitis virus infectivity.	1993 Apr	England	10.1099/0022-1317-74-4-745
8384735	Transmissible gastroenteritis in pigs in south east Spain: prevalence and factorsassociated with infection.	1993 Mar 6	England	10.1136/vr.132.10.238
8505072	HLA class I antigen serves as a receptor for human coronavirus OC43.	1993 Mar	England	10.3109/08820139309063393
8483893	An immunocytochemical search for infectious agents in Crohn's disease.	1993 Mar	United States	
8438589	Sequence analysis of the nucleocapsid protein gene of rat coronavirus SDAV-681.	1993 Mar	United States	10.1006/viro.1993.1158
8438574	Molecular characterization of porcine reproductive and respiratory syndromevirus, a member of the arterivirus group.	1993 Mar	United States	10.1006/viro.1993.1129
8437210	Fusion formation by the uncleaved spike protein of murine coronavirus JHMVvariant cl-2.	1993 Mar	United States	
8391622	Resistance of genetically selected mice to MHV3 infection is not dependent on theH2O2 release by macrophages.	1993 Mar	England	10.1006/mpat.1993.1017
8388592	A sero-epizootiological study of porcine respiratory coronavirus in Belgianswine.	1993 Mar	England	10.1080/01652176.1993.9694361
8388276	Nasal colonization with coronavirus and apnea of the premature newborn.	1993 Mar	Norway	10.1111/j.1651-2227.1993.tb12650.x
8384740	Detection of feline infectious peritonitis virus infection in cell cultures andperipheral blood mononuclear leukocytes of experimentally infected cats using abiotinylated cDNA probe.	1993 Mar	Netherlands	10.1016/0378-1135(93)90016-z
8384739	A monoclonal antibody blocking ELISA to detect serotype-specific infectiousbronchitis virus antibodies.	1993 Mar	Netherlands	10.1016/0378-1135(93)90015-y
8383324	Mouse hepatitis virus strain A59 and blocking antireceptor monoclonal antibodybind to the N-terminal domain of cellular receptor.	1993 Mar 1	United States	10.1073/pnas.90.5.1716
8382393	Coronavirus (JHM) replication within the retina: analysis of cell tropism inmouse retinal cell cultures.	1993 Mar	United States	10.1006/viro.1993.1109
7679743	Identification of an immunodominant linear neutralization domain on the S2portion of the murine coronavirus spike glycoprotein and evidence that it formspart of complex tridimensional structure.	1993 Mar	United States	
8425677	An in-depth study of Crohn's disease in two French families.	1993 Feb	United States	10.1016/0016-5085(93)90401-w
8391375	Hepatic cytochrome P450 and related drug biotransformation during an outbreak ofmouse hepatitis virus in a colony of Swiss BALB/c mice.	1993 Feb	Canada	10.1139/y93-027
8390709	Enrichment of coronavirus-induced interferon-producing blood leukocytes increasesthe interferon yield per cell: a study with pig leukocytes.	1993 Feb	France	10.1016/0923-2494(93)80066-8
8384676	The cellular and molecular pathogenesis of coronaviruses.	1993 Feb	United States	
8381626	Competition ELISA, using monoclonal antibodies to the transmissiblegastroenteritis virus (TGEV) S protein, for serologic differentiation of pigsinfected with TGEV or porcine respiratory coronavirus.	1993 Feb	United States	
8381459	Proteolytic cleavage of the murine coronavirus surface glycoprotein is notrequired for fusion activity.	1993 Feb	England	10.1099/0022-1317-74-2-183
8380672	Evidence of natural recombination within the S1 gene of infectious bronchitisvirus.	1993 Feb	United States	10.1006/viro.1993.1093
8382389	Studies on the epizootiology of canine coronavirus.	1993 Jan 2	England	10.1136/vr.132.1.7
8517026	Human coronavirus OC43 RNA 4 lacks two open reading frames located downstream ofthe S gene of bovine coronavirus.	1993 Jan	United States	10.1006/viro.1993.1043
8445789	Seroprevalence of infectious disease agents in free-ranging Florida panthers(Felis concolor coryi).	1993 Jan	United States	10.7589/0090-3558-29.1.36
8394039	[Detection of porcine epidemic diarrhea virus using electron microscopy in theCzech Republic].	1993	Czech Republic	
8393722	Porcine respiratory coronavirus: molecular features and virus-host interactions.	1993	England	
8391366	Comparative study of different immunoserological techniques for the detection ofantibodies against transmissible gastroenteritis (TGE) coronavirus.	1993	England	
8390829	Sequence analysis of strains of avian infectious bronchitis coronavirus isolatedduring the 1960s in the U.K.	1993	Austria	10.1007/bf01309675
8390823	The gene encoding the nucleocapsid protein: sequence analysis in murine hepatitisvirus type 3 and evolution in Coronaviridae.	1993	Austria	10.1007/bf01309660
8390822	Genetic restriction of murine hepatitis virus type 3 expression in liver andbrain: comparative study in BALB/c and C3H mice by immunochemistry andhybridization in situ.	1993	Austria	10.1007/bf01309659
8390751	The detection and characterization of multiple hemagglutinin-esterase(HE)-defective viruses in the mouse brain during subacute demyelination inducedby mouse hepatitis virus.	1993 Jan	United States	10.1006/viro.1993.1019
8386199	An extended outbreak of infectious peritonitis in a closed colony of Europeanwildcats (Felis silvestris).	1993 Jan	England	10.1016/s0021-9975(08)80229-0
8385918	The ns 4 gene of mouse hepatitis virus (MHV), strain A 59 contains two ORFs andthus differs from ns 4 of the JHM and S strains.	1993	Austria	10.1007/bf01316905
8385500	Comparison of a monoclonal antibody capture ELISA (MACELISA) to indirect ELISAand virus neutralization test for the serodiagnosis of transmissiblegastroenteritis virus.	1993 Jan	United States	10.1177/104063879300500106
8385499	The application of immunogold silver staining (IGSS) for the detection oftransmissible gastroenteritis virus in fixed tissues.	1993 Jan	United States	10.1177/104063879300500105
8383958	Polymerase chain reaction and a biotin-labeled DNA probe for detection ofinfectious bronchitis virus in chickens.	1993 Jan-Mar	United States	
8382546	Bovine coronavirus.	1993 Jan-Feb	England	10.1016/S0007-1935(05)80210-6
8382421	Intestinal protection against challenge with transmissible gastroenteritis virusof pigs immune after infection with the porcine respiratory coronavirus.	1993	Netherlands	10.1016/0264-410x(93)90028-v
8381570	Evaluation of cell culture propagated and in vivo propagated hemorrhagicenteritis vaccines in turkeys.	1993 Jan	Netherlands	10.1016/0165-2427(93)90046-7
8380807	Interleukin-6 induction in vitro in mouse brain endothelial cells and astrocytesby exposure to mouse hepatitis virus (MHV-4, JHM).	1993 Jan	Netherlands	10.1016/0165-5728(93)90211-g
8380655	Coronavirus infection in cats.	1993 Jan	United States	10.1016/s0195-5616(93)50001-3
8380065	Several members of the mouse carcinoembryonic antigen-related glycoprotein familyare functional receptors for the coronavirus mouse hepatitis virus-A59.	1993 Jan	United States	
8347084	Characterization of monoclonal antibodies to bovine enteric coronavirus andantigenic variability among Quebec isolates.	1993	Austria	10.1007/bf01378646
8266899	Morbidity, mortality and coronavirus antigen in previously coronavirus freekittens placed in two catteries with feline infectious peritonitis.	1993	England	
8219815	Toroviruses--members of the coronavirus superfamily?	1993	Austria	10.1007/978-3-7091-9300-6_7
8219814	Molecular analysis of the human coronavirus (strain 229E) genome.	1993	Austria	10.1007/978-3-7091-9300-6_6
8209778	Control of TGEV mRNA transcription.	1993	United States	10.1007/978-1-4615-2996-5_16
8209777	Analysis of the cis-acting elements of coronavirus transcription.	1993	United States	10.1007/978-1-4615-2996-5_15
8209776	Studies into the mechanism for MHV transcription.	1993	United States	10.1007/978-1-4615-2996-5_14
8209774	Characterization of the human coronavirus 229E (HCV 229E) gene 1.	1993	United States	10.1007/978-1-4615-2996-5_12
8209773	Identification, expression in E. coli and insect cells of the non-structuralprotein NS2 encoded by mRNA2 of bovine coronavirus (BCV).	1993	United States	10.1007/978-1-4615-2996-5_11
8209772	Characterization of the nonstructural and spike proteins of the human respiratorycoronavirus OC43: comparison with bovine enteric coronavirus.	1993	United States	10.1007/978-1-4615-2996-5_10
8209771	Genome organization of porcine epidemic diarrhoea virus.	1993	United States	10.1007/978-1-4615-2996-5_9
8209770	Sequence analysis of the nucleocapsid protein gene of porcine epidemic diarrhoeavirus.	1993	United States	10.1007/978-1-4615-2996-5_8
8209769	Construction of a recombinant adenovirus for the expression of the glycoprotein Santigen of porcine respiratory coronavirus.	1993	United States	10.1007/978-1-4615-2996-5_74
8209768	An overview of successful TGEV vaccination strategies and discussion on theinterrelationship between TGEV and PRCV.	1993	United States	10.1007/978-1-4615-2996-5_73
8209767	Structural proteins of avian infectious bronchitis virus: role in immunity andprotection.	1993	United States	10.1007/978-1-4615-2996-5_71
8209766	Cytokine induction in vitro in mouse brain endothelial cells and astrocytes byexposure to mouse hepatitis virus (MHV-4, JHM).	1993	United States	10.1007/978-1-4615-2996-5_70
8209765	Functional characterization of CD8+ lymphocytes during coronavirus MHV IV inducedencephalitides in rats.	1993	United States	10.1007/978-1-4615-2996-5_68
8209764	Transmissible gastroenteritis virus and porcine respiratory coronavirus:molecular characterization of the S gene using cDNA probes and nucleotidesequence analysis.	1993	United States	10.1007/978-1-4615-2996-5_7
8209763	On the role of different lymphocyte subpopulations in the course of coronavirusMHV IV (JHM)-induced encephalitis in Lewis rats.	1993	United States	10.1007/978-1-4615-2996-5_67
8209762	JHM virus-specific cytotoxic T cells derived from the central nervous system.	1993	United States	10.1007/978-1-4615-2996-5_66
8209761	Recombinant vaccinia viruses which express MHV-JHM proteins: protective immuneresponse and the influence of vaccination on coronavirus-inducedencephalomyelitis.	1993	United States	10.1007/978-1-4615-2996-5_63
